CountyName,CountyFIPS,TractFIPS,smoking_crude_prevalence
Okaloosa,12091,12091021600,8.8
Okaloosa,12091,12091021700,11.0
Okaloosa,12091,12091021801,15.3
Okaloosa,12091,12091021802,14.5
Okaloosa,12091,12091021901,23.3
Okaloosa,12091,12091021902,14.0
Okaloosa,12091,12091022001,24.1
Okaloosa,12091,12091022002,14.7
Okaloosa,12091,12091022100,17.5
Okaloosa,12091,12091022300,16.2
Okaloosa,12091,12091022400,15.7
Okaloosa,12091,12091022500,13.9
Okaloosa,12091,12091022600,19.2
Okaloosa,12091,12091022700,14.5
Okaloosa,12091,12091022800,16.2
Okaloosa,12091,12091022900,13.3
Okaloosa,12091,12091023100,14.3
Okaloosa,12091,12091023200,10.3
Okaloosa,12091,12091023303,7.8
Okaloosa,12091,12091023304,11.8
Okaloosa,12091,12091023305,13.1
Okaloosa,12091,12091023306,14.5
Okaloosa,12091,12091023307,20.9
Okaloosa,12091,12091023308,10.2
Okeechobee,12093,12093910101,19.5
Okeechobee,12093,12093910102,20.5
Okeechobee,12093,12093910201,18.3
Okeechobee,12093,12093910202,19.5
Okeechobee,12093,12093910300,23.8
Okeechobee,12093,12093910401,14.9
Okeechobee,12093,12093910402,23.9
Okeechobee,12093,12093910403,21.4
Okeechobee,12093,12093910500,17.8
Okeechobee,12093,12093910601,14.0
Okeechobee,12093,12093910602,13.9
Orange,12095,12095010201,8.0
Orange,12095,12095010202,9.9
Orange,12095,12095010300,12.3
Orange,12095,12095010400,24.0
Orange,12095,12095010500,22.7
Orange,12095,12095010802,10.4
Orange,12095,12095011000,13.4
Orange,12095,12095011100,11.6
Orange,12095,12095011200,12.1
Orange,12095,12095011300,7.3
Orange,12095,12095011600,17.9
Orange,12095,12095011701,16.5
Orange,12095,12095011702,17.4
Orange,12095,12095012000,23.5
Orange,12095,12095012100,24.4
Orange,12095,12095012201,23.7
Orange,12095,12095012202,24.6
Orange,12095,12095012303,19.4
Orange,12095,12095012304,21.0
Orange,12095,12095012305,20.0
Orange,12095,12095012306,21.1
Orange,12095,12095012307,20.2
Orange,12095,12095012402,21.5
Orange,12095,12095012403,20.9
Orange,12095,12095012404,19.3
Orange,12095,12095012405,19.5
Orange,12095,12095012500,12.8
Orange,12095,12095012600,7.8
Orange,12095,12095012701,10.8
Orange,12095,12095012800,7.7
Orange,12095,12095012900,11.3
Orange,12095,12095013201,11.7
Orange,12095,12095013202,13.0
Orange,12095,12095013300,13.6
Orange,12095,12095013402,15.3
Orange,12095,12095013403,13.9
Orange,12095,12095013405,16.1
Orange,12095,12095013406,15.2
Orange,12095,12095013503,13.9
Orange,12095,12095013505,12.8
Orange,12095,12095013507,9.5
Orange,12095,12095013510,12.7
Orange,12095,12095013511,13.0
Orange,12095,12095013512,13.0
Orange,12095,12095013513,14.3
Orange,12095,12095013603,15.6
Orange,12095,12095013604,14.6
Orange,12095,12095013605,12.3
Orange,12095,12095013606,18.6
Orange,12095,12095013607,11.8
Orange,12095,12095013701,14.1
Orange,12095,12095013702,12.0
Orange,12095,12095013801,11.1
Orange,12095,12095013802,13.2
Orange,12095,12095013803,13.0
Orange,12095,12095013900,10.2
Orange,12095,12095014000,11.0
Orange,12095,12095014100,12.0
Orange,12095,12095014201,16.7
Orange,12095,12095014202,12.5
Orange,12095,12095014301,14.5
Orange,12095,12095014302,20.3
Orange,12095,12095014400,14.1
Orange,12095,12095014502,23.3
Orange,12095,12095014503,26.3
Orange,12095,12095014504,13.3
Orange,12095,12095014601,23.2
Orange,12095,12095014605,18.7
Orange,12095,12095014606,15.4
Orange,12095,12095014607,15.5
Orange,12095,12095014608,19.0
Orange,12095,12095014609,16.4
Orange,12095,12095014701,22.0
Orange,12095,12095014702,16.5
Orange,12095,12095014703,14.8
Orange,12095,12095014705,11.7
Orange,12095,12095014706,13.8
Orange,12095,12095014804,14.0
Orange,12095,12095014805,16.8
Orange,12095,12095014806,11.9
Orange,12095,12095014807,12.8
Orange,12095,12095014809,8.7
Orange,12095,12095014810,11.3
Orange,12095,12095014811,10.7
Orange,12095,12095014812,13.5
Orange,12095,12095014813,11.1
Orange,12095,12095014814,9.9
Orange,12095,12095014815,8.4
Orange,12095,12095014904,20.8
Orange,12095,12095014906,16.3
Orange,12095,12095014908,16.3
Orange,12095,12095014909,15.4
Orange,12095,12095015001,21.1
Orange,12095,12095015002,15.8
Orange,12095,12095015003,17.4
Orange,12095,12095015005,11.1
Orange,12095,12095015006,12.6
Orange,12095,12095015103,12.4
Orange,12095,12095015104,17.9
Orange,12095,12095015105,14.5
Orange,12095,12095015106,19.7
Orange,12095,12095015202,17.9
Orange,12095,12095015203,9.8
Orange,12095,12095015204,10.8
Orange,12095,12095015300,12.5
Orange,12095,12095015501,12.3
Orange,12095,12095015601,8.8
Orange,12095,12095015602,7.2
Orange,12095,12095015701,8.7
Orange,12095,12095015702,7.9
Orange,12095,12095015801,7.6
Orange,12095,12095015802,7.6
Orange,12095,12095015901,11.9
Orange,12095,12095016001,8.9
Orange,12095,12095016002,7.7
Orange,12095,12095016100,7.1
Orange,12095,12095016200,10.5
Orange,12095,12095016301,12.7
Orange,12095,12095016302,15.5
Orange,12095,12095016402,16.0
Orange,12095,12095016406,12.4
Orange,12095,12095016407,12.8
Orange,12095,12095016408,12.7
Orange,12095,12095016409,10.3
Orange,12095,12095016411,11.8
Orange,12095,12095016412,12.2
Orange,12095,12095016413,14.2
Orange,12095,12095016414,10.9
Orange,12095,12095016503,10.7
Orange,12095,12095016504,13.9
Orange,12095,12095016505,10.2
Orange,12095,12095016509,12.0
Orange,12095,12095016510,13.2
Orange,12095,12095016511,9.0
Orange,12095,12095016512,8.6
Orange,12095,12095016513,14.0
Orange,12095,12095016514,10.1
Orange,12095,12095016515,6.8
Orange,12095,12095016603,11.9
Orange,12095,12095016604,12.1
Orange,12095,12095016605,20.5
Orange,12095,12095016606,10.5
Orange,12095,12095016607,13.6
Orange,12095,12095016709,12.6
Orange,12095,12095016710,10.0
Orange,12095,12095016713,12.2
Orange,12095,12095016714,12.1
Orange,12095,12095016715,12.0
Orange,12095,12095016716,11.8
Orange,12095,12095016717,12.4
Orange,12095,12095016723,13.9
Orange,12095,12095016724,12.4
Orange,12095,12095016728,10.6
Orange,12095,12095016731,13.3
Orange,12095,12095016733,12.6
Orange,12095,12095016735,8.3
Orange,12095,12095016736,9.3
Orange,12095,12095016737,9.2
Orange,12095,12095016738,11.6
Orange,12095,12095016739,17.3
Orange,12095,12095016740,12.1
Orange,12095,12095016741,11.3
Orange,12095,12095016742,11.6
Orange,12095,12095016743,10.8
Orange,12095,12095016744,15.6
Orange,12095,12095016745,13.3
Orange,12095,12095016746,9.8
Orange,12095,12095016747,6.2
Orange,12095,12095016748,8.9
Orange,12095,12095016749,10.1
Orange,12095,12095016750,9.4
Orange,12095,12095016751,9.9
Orange,12095,12095016752,10.1
Orange,12095,12095016753,13.7
Orange,12095,12095016754,12.2
Orange,12095,12095016755,10.4
Orange,12095,12095016756,8.7
Orange,12095,12095016802,9.0
Orange,12095,12095016803,13.3
Orange,12095,12095016804,13.3
Orange,12095,12095016808,13.0
Orange,12095,12095016809,13.6
Orange,12095,12095016810,8.9
Orange,12095,12095016811,8.4
Orange,12095,12095016812,10.4
Orange,12095,12095016813,8.5
Orange,12095,12095016814,17.0
Orange,12095,12095016902,17.9
Orange,12095,12095016904,21.3
Orange,12095,12095016906,20.8
Orange,12095,12095016907,21.9
Orange,12095,12095016908,15.2
Orange,12095,12095016909,19.8
Orange,12095,12095016910,16.6
Orange,12095,12095016911,17.2
Orange,12095,12095017001,12.8
Orange,12095,12095017004,10.9
Orange,12095,12095017006,11.2
Orange,12095,12095017011,13.9
Orange,12095,12095017012,11.5
Orange,12095,12095017013,12.6
Orange,12095,12095017015,10.8
Orange,12095,12095017018,11.9
Orange,12095,12095017019,12.8
Orange,12095,12095017020,8.8
Orange,12095,12095017021,12.2
Orange,12095,12095017022,10.0
Orange,12095,12095017023,10.0
Orange,12095,12095017024,8.6
Orange,12095,12095017025,9.5
Orange,12095,12095017026,12.0
Orange,12095,12095017108,9.1
Orange,12095,12095017109,7.2
Orange,12095,12095017110,12.3
Orange,12095,12095017111,11.3
Orange,12095,12095017112,9.5
Orange,12095,12095017113,9.3
Orange,12095,12095017114,10.5
Orange,12095,12095017115,7.5
Orange,12095,12095017116,9.5
Orange,12095,12095017117,10.4
Orange,12095,12095017118,10.8
Orange,12095,12095017119,9.8
Orange,12095,12095017120,8.7
Orange,12095,12095017121,11.4
Orange,12095,12095017122,10.3
Orange,12095,12095017123,10.5
Orange,12095,12095017200,13.4
Orange,12095,12095017301,10.8
Orange,12095,12095017302,17.1
Orange,12095,12095017401,12.5
Orange,12095,12095017402,19.4
Orange,12095,12095017503,16.6
Orange,12095,12095017504,14.2
Orange,12095,12095017505,14.2
Orange,12095,12095017506,14.0
Orange,12095,12095017600,22.0
Orange,12095,12095017701,13.2
Orange,12095,12095017702,11.7
Orange,12095,12095017703,18.0
Orange,12095,12095017805,16.1
Orange,12095,12095017806,12.1
Orange,12095,12095017807,15.1
Orange,12095,12095017808,11.9
Orange,12095,12095017809,14.0
Orange,12095,12095017810,14.8
Orange,12095,12095017811,13.4
Orange,12095,12095017812,10.2
Orange,12095,12095017813,12.5
Orange,12095,12095017814,13.6
Orange,12095,12095017901,12.3
Orange,12095,12095017902,12.3
Orange,12095,12095018000,15.4
Orange,12095,12095018100,16.9
Orange,12095,12095018201,6.7
Orange,12095,12095018202,7.5
Orange,12095,12095018203,15.8
Orange,12095,12095018204,14.7
Orange,12095,12095018300,21.3
Orange,12095,12095018400,11.7
Orange,12095,12095018500,16.4
Orange,12095,12095018700,19.6
Orange,12095,12095018800,9.8
Orange,12095,12095018901,14.1
Orange,12095,12095018902,10.4
Orange,12095,12095019000,11.3
Osceola,12097,12097040801,12.8
Osceola,12097,12097040805,13.6
Osceola,12097,12097040806,13.3
Osceola,12097,12097040807,10.8
Osceola,12097,12097040808,10.2
Osceola,12097,12097040809,14.0
Osceola,12097,12097040810,17.5
Osceola,12097,12097040811,11.9
Osceola,12097,12097040812,8.7
Osceola,12097,12097040901,13.7
Osceola,12097,12097040903,15.0
Osceola,12097,12097040904,16.8
Osceola,12097,12097041003,12.0
Osceola,12097,12097041004,13.5
Osceola,12097,12097041005,11.6
Osceola,12097,12097041006,12.8
Osceola,12097,12097041101,15.7
Osceola,12097,12097041102,15.3
Osceola,12097,12097041301,12.9
Osceola,12097,12097041302,15.4
Osceola,12097,12097041501,14.2
Osceola,12097,12097041502,11.5
Osceola,12097,12097041600,18.6
Osceola,12097,12097041700,15.1
Osceola,12097,12097041800,20.3
Osceola,12097,12097041900,17.3
Osceola,12097,12097042000,17.9
Osceola,12097,12097042100,15.5
Osceola,12097,12097042201,15.2
Osceola,12097,12097042202,16.8
Osceola,12097,12097042300,19.6
Osceola,12097,12097042400,14.3
Osceola,12097,12097042500,12.9
Osceola,12097,12097042601,14.0
Osceola,12097,12097042603,13.2
Osceola,12097,12097042604,18.9
Osceola,12097,12097042701,13.8
Osceola,12097,12097042702,13.5
Osceola,12097,12097042800,12.2
Osceola,12097,12097042901,17.0
Osceola,12097,12097042902,17.5
Osceola,12097,12097042903,12.0
Osceola,12097,12097042904,11.5
Osceola,12097,12097042905,14.6
Osceola,12097,12097043100,12.7
Osceola,12097,12097043203,13.8
Osceola,12097,12097043205,19.6
Osceola,12097,12097043207,12.8
Osceola,12097,12097043208,13.8
Osceola,12097,12097043209,15.0
Osceola,12097,12097043301,14.2
Osceola,12097,12097043303,15.0
Osceola,12097,12097043304,11.8
Osceola,12097,12097043400,19.9
Osceola,12097,12097043500,18.8
Osceola,12097,12097043600,12.3
Osceola,12097,12097043700,10.8
Osceola,12097,12097043801,14.3
Osceola,12097,12097043802,21.4
Palm Beach,12099,12099000102,8.8
Palm Beach,12099,12099000103,8.5
Palm Beach,12099,12099000104,11.8
Palm Beach,12099,12099000202,17.9
Palm Beach,12099,12099000204,11.5
Palm Beach,12099,12099000208,9.6
Palm Beach,12099,12099000210,11.9
Palm Beach,12099,12099000211,8.9
Palm Beach,12099,12099000213,9.2
Palm Beach,12099,12099000214,9.7
Palm Beach,12099,12099000216,11.9
Palm Beach,12099,12099000217,11.0
Palm Beach,12099,12099000218,9.4
Palm Beach,12099,12099000219,10.0
Palm Beach,12099,12099000220,11.0
Palm Beach,12099,12099000221,9.6
Palm Beach,12099,12099000222,16.4
Palm Beach,12099,12099000223,8.1
Palm Beach,12099,12099000301,7.0
Palm Beach,12099,12099000303,6.6
Palm Beach,12099,12099000304,11.8
Palm Beach,12099,12099000405,7.9
Palm Beach,12099,12099000406,10.0
Palm Beach,12099,12099000407,6.4
Palm Beach,12099,12099000408,10.4
Palm Beach,12099,12099000410,6.9
Palm Beach,12099,12099000505,8.5
Palm Beach,12099,12099000507,4.7
Palm Beach,12099,12099000509,7.0
Palm Beach,12099,12099000512,11.2
Palm Beach,12099,12099000513,7.7
Palm Beach,12099,12099000600,14.9
Palm Beach,12099,12099000702,11.4
Palm Beach,12099,12099000703,9.1
Palm Beach,12099,12099000803,8.8
Palm Beach,12099,12099000805,14.2
Palm Beach,12099,12099000902,13.5
Palm Beach,12099,12099000903,13.6
Palm Beach,12099,12099000904,9.6
Palm Beach,12099,12099000905,8.5
Palm Beach,12099,12099001002,17.2
Palm Beach,12099,12099001003,10.3
Palm Beach,12099,12099001004,14.5
Palm Beach,12099,12099001101,19.4
Palm Beach,12099,12099001102,9.6
Palm Beach,12099,12099001200,13.6
Palm Beach,12099,12099001301,18.7
Palm Beach,12099,12099001302,18.9
Palm Beach,12099,12099001402,23.8
Palm Beach,12099,12099001403,23.6
Palm Beach,12099,12099001404,22.2
Palm Beach,12099,12099001500,21.1
Palm Beach,12099,12099001600,20.9
Palm Beach,12099,12099001700,16.9
Palm Beach,12099,12099001801,16.2
Palm Beach,12099,12099001802,11.8
Palm Beach,12099,12099001904,12.5
Palm Beach,12099,12099001907,11.0
Palm Beach,12099,12099001909,22.2
Palm Beach,12099,12099001910,11.3
Palm Beach,12099,12099001911,14.7
Palm Beach,12099,12099001912,14.6
Palm Beach,12099,12099001913,11.5
Palm Beach,12099,12099001916,12.5
Palm Beach,12099,12099001917,17.0
Palm Beach,12099,12099001918,12.9
Palm Beach,12099,12099001919,13.9
Palm Beach,12099,12099001920,14.4
Palm Beach,12099,12099001921,11.1
Palm Beach,12099,12099002005,16.2
Palm Beach,12099,12099002006,17.0
Palm Beach,12099,12099002100,22.7
Palm Beach,12099,12099002200,24.9
Palm Beach,12099,12099002300,19.1
Palm Beach,12099,12099002400,19.2
Palm Beach,12099,12099002600,8.4
Palm Beach,12099,12099002701,7.9
Palm Beach,12099,12099002702,8.1
Palm Beach,12099,12099002703,8.4
Palm Beach,12099,12099002800,16.3
Palm Beach,12099,12099002900,26.0
Palm Beach,12099,12099003000,15.8
Palm Beach,12099,12099003101,15.5
Palm Beach,12099,12099003102,22.1
Palm Beach,12099,12099003201,17.3
Palm Beach,12099,12099003202,17.6
Palm Beach,12099,12099003300,13.0
Palm Beach,12099,12099003400,11.4
Palm Beach,12099,12099003507,5.8
Palm Beach,12099,12099003512,4.9
Palm Beach,12099,12099003513,5.6
Palm Beach,12099,12099003514,5.2
Palm Beach,12099,12099003600,12.6
Palm Beach,12099,12099003700,14.5
Palm Beach,12099,12099003801,12.6
Palm Beach,12099,12099003802,20.2
Palm Beach,12099,12099003901,16.4
Palm Beach,12099,12099003902,13.7
Palm Beach,12099,12099004005,15.6
Palm Beach,12099,12099004007,17.0
Palm Beach,12099,12099004008,18.9
Palm Beach,12099,12099004009,13.7
Palm Beach,12099,12099004010,18.7
Palm Beach,12099,12099004011,17.2
Palm Beach,12099,12099004012,13.5
Palm Beach,12099,12099004013,13.3
Palm Beach,12099,12099004101,14.1
Palm Beach,12099,12099004102,16.7
Palm Beach,12099,12099004203,15.2
Palm Beach,12099,12099004204,16.5
Palm Beach,12099,12099004205,13.6
Palm Beach,12099,12099004206,13.4
Palm Beach,12099,12099004207,13.2
Palm Beach,12099,12099004300,11.7
Palm Beach,12099,12099004401,11.9
Palm Beach,12099,12099004402,20.1
Palm Beach,12099,12099004500,16.8
Palm Beach,12099,12099004601,15.9
Palm Beach,12099,12099004602,16.7
Palm Beach,12099,12099004702,17.6
Palm Beach,12099,12099004704,18.7
Palm Beach,12099,12099004705,15.8
Palm Beach,12099,12099004706,13.8
Palm Beach,12099,12099004810,11.2
Palm Beach,12099,12099004813,15.7
Palm Beach,12099,12099004815,12.2
Palm Beach,12099,12099004816,10.3
Palm Beach,12099,12099004817,15.3
Palm Beach,12099,12099004818,14.2
Palm Beach,12099,12099004819,17.6
Palm Beach,12099,12099004820,15.3
Palm Beach,12099,12099004821,16.4
Palm Beach,12099,12099004822,12.7
Palm Beach,12099,12099004823,12.9
Palm Beach,12099,12099004902,7.0
Palm Beach,12099,12099004903,22.4
Palm Beach,12099,12099004904,16.9
Palm Beach,12099,12099005000,15.2
Palm Beach,12099,12099005101,24.1
Palm Beach,12099,12099005102,21.1
Palm Beach,12099,12099005202,17.3
Palm Beach,12099,12099005203,17.3
Palm Beach,12099,12099005204,17.9
Palm Beach,12099,12099005300,14.7
Palm Beach,12099,12099005411,7.6
Palm Beach,12099,12099005412,7.9
Palm Beach,12099,12099005413,5.3
Palm Beach,12099,12099005501,15.5
Palm Beach,12099,12099005502,16.8
Palm Beach,12099,12099005601,21.5
Palm Beach,12099,12099005602,10.9
Palm Beach,12099,12099005702,17.5
Palm Beach,12099,12099005703,18.1
Palm Beach,12099,12099005704,15.9
Palm Beach,12099,12099005807,12.7
Palm Beach,12099,12099005810,13.3
Palm Beach,12099,12099005811,10.8
Palm Beach,12099,12099005812,18.0
Palm Beach,12099,12099005813,14.8
Palm Beach,12099,12099005814,19.6
Palm Beach,12099,12099005815,15.4
Palm Beach,12099,12099005818,14.3
Palm Beach,12099,12099005819,16.3
Palm Beach,12099,12099005820,13.9
Palm Beach,12099,12099005821,12.2
Palm Beach,12099,12099005916,14.4
Palm Beach,12099,12099005917,13.1
Palm Beach,12099,12099005918,12.5
Palm Beach,12099,12099005921,12.5
Palm Beach,12099,12099005922,10.8
Palm Beach,12099,12099005923,6.4
Palm Beach,12099,12099005926,9.1
Palm Beach,12099,12099005930,12.1
Palm Beach,12099,12099005931,7.3
Palm Beach,12099,12099005933,9.5
Palm Beach,12099,12099005934,10.8
Palm Beach,12099,12099005936,12.7
Palm Beach,12099,12099005937,4.5
Palm Beach,12099,12099005938,6.7
Palm Beach,12099,12099005939,9.3
Palm Beach,12099,12099005940,10.0
Palm Beach,12099,12099005942,6.2
Palm Beach,12099,12099005943,10.6
Palm Beach,12099,12099005944,10.4
Palm Beach,12099,12099005945,6.4
Palm Beach,12099,12099005946,11.8
Palm Beach,12099,12099005947,4.2
Palm Beach,12099,12099005949,7.5
Palm Beach,12099,12099005950,10.1
Palm Beach,12099,12099005951,17.3
Palm Beach,12099,12099005952,5.9
Palm Beach,12099,12099005953,7.9
Palm Beach,12099,12099005954,7.1
Palm Beach,12099,12099005955,5.1
Palm Beach,12099,12099005957,13.5
Palm Beach,12099,12099005958,9.9
Palm Beach,12099,12099005959,9.2
Palm Beach,12099,12099005960,11.3
Palm Beach,12099,12099005961,12.7
Palm Beach,12099,12099006005,11.9
Palm Beach,12099,12099006006,7.7
Palm Beach,12099,12099006007,13.0
Palm Beach,12099,12099006008,7.2
Palm Beach,12099,12099006009,10.0
Palm Beach,12099,12099006010,14.9
Palm Beach,12099,12099006011,13.3
Palm Beach,12099,12099006012,12.3
Palm Beach,12099,12099006100,18.5
Palm Beach,12099,12099006201,15.1
Palm Beach,12099,12099006202,12.6
Palm Beach,12099,12099006203,14.3
Palm Beach,12099,12099006301,8.3
Palm Beach,12099,12099006302,11.4
Palm Beach,12099,12099006401,9.6
Palm Beach,12099,12099006402,9.2
Palm Beach,12099,12099006501,16.1
Palm Beach,12099,12099006502,11.4
Palm Beach,12099,12099006602,12.9
Palm Beach,12099,12099006604,15.8
Palm Beach,12099,12099006606,9.0
Palm Beach,12099,12099006607,11.2
Palm Beach,12099,12099006700,14.7
Palm Beach,12099,12099006801,19.7
Palm Beach,12099,12099006802,21.3
Palm Beach,12099,12099006906,12.8
Palm Beach,12099,12099006907,12.5
Palm Beach,12099,12099006908,15.8
Palm Beach,12099,12099006909,13.2
Palm Beach,12099,12099006910,14.1
Palm Beach,12099,12099006911,14.0
Palm Beach,12099,12099006912,9.1
Palm Beach,12099,12099007005,5.8
Palm Beach,12099,12099007006,8.6
Palm Beach,12099,12099007007,7.1
Palm Beach,12099,12099007008,6.0
Palm Beach,12099,12099007009,8.8
Palm Beach,12099,12099007010,5.2
Palm Beach,12099,12099007011,6.2
Palm Beach,12099,12099007012,9.0
Palm Beach,12099,12099007013,10.6
Palm Beach,12099,12099007100,6.2
Palm Beach,12099,12099007202,9.8
Palm Beach,12099,12099007204,14.0
Palm Beach,12099,12099007205,12.0
Palm Beach,12099,12099007206,12.1
Palm Beach,12099,12099007207,10.5
Palm Beach,12099,12099007208,11.7
Palm Beach,12099,12099007301,9.1
Palm Beach,12099,12099007302,14.9
Palm Beach,12099,12099007407,5.1
Palm Beach,12099,12099007410,11.5
Palm Beach,12099,12099007412,10.1
Palm Beach,12099,12099007414,6.5
Palm Beach,12099,12099007420,7.5
Palm Beach,12099,12099007421,7.9
Palm Beach,12099,12099007501,7.9
Palm Beach,12099,12099007504,10.8
Palm Beach,12099,12099007505,8.1
Palm Beach,12099,12099007603,8.8
Palm Beach,12099,12099007604,9.3
Palm Beach,12099,12099007605,8.8
Palm Beach,12099,12099007610,7.8
Palm Beach,12099,12099007612,8.9
Palm Beach,12099,12099007613,8.5
Palm Beach,12099,12099007614,9.7
Palm Beach,12099,12099007615,10.3
Palm Beach,12099,12099007616,6.0
Palm Beach,12099,12099007619,11.8
Palm Beach,12099,12099007620,15.9
Palm Beach,12099,12099007621,7.8
Palm Beach,12099,12099007622,9.6
Palm Beach,12099,12099007623,9.6
Palm Beach,12099,12099007624,7.9
Palm Beach,12099,12099007705,10.2
Palm Beach,12099,12099007710,14.6
Palm Beach,12099,12099007716,13.5
Palm Beach,12099,12099007721,7.1
Palm Beach,12099,12099007723,8.9
Palm Beach,12099,12099007724,10.2
Palm Beach,12099,12099007725,13.2
Palm Beach,12099,12099007730,8.9
Palm Beach,12099,12099007731,11.5
Palm Beach,12099,12099007732,21.1
Palm Beach,12099,12099007735,11.7
Palm Beach,12099,12099007736,16.5
Palm Beach,12099,12099007738,13.5
Palm Beach,12099,12099007739,10.9
Palm Beach,12099,12099007740,9.7
Palm Beach,12099,12099007741,9.5
Palm Beach,12099,12099007742,8.5
Palm Beach,12099,12099007743,10.2
Palm Beach,12099,12099007746,16.0
Palm Beach,12099,12099007747,7.4
Palm Beach,12099,12099007748,9.0
Palm Beach,12099,12099007749,8.9
Palm Beach,12099,12099007750,12.4
Palm Beach,12099,12099007751,10.6
Palm Beach,12099,12099007752,9.4
Palm Beach,12099,12099007754,7.5
Palm Beach,12099,12099007757,6.5
Palm Beach,12099,12099007758,11.2
Palm Beach,12099,12099007759,8.1
Palm Beach,12099,12099007763,11.0
Palm Beach,12099,12099007764,11.6
Palm Beach,12099,12099007766,14.5
Palm Beach,12099,12099007767,18.1
Palm Beach,12099,12099007768,7.8
Palm Beach,12099,12099007769,9.6
Palm Beach,12099,12099007770,10.7
Palm Beach,12099,12099007771,10.8
Palm Beach,12099,12099007772,9.0
Palm Beach,12099,12099007773,8.8
Palm Beach,12099,12099007774,10.0
Palm Beach,12099,12099007775,11.8
Palm Beach,12099,12099007776,11.6
Palm Beach,12099,12099007777,10.6
Palm Beach,12099,12099007778,9.6
Palm Beach,12099,12099007779,9.0
Palm Beach,12099,12099007780,7.6
Palm Beach,12099,12099007805,9.1
Palm Beach,12099,12099007812,14.4
Palm Beach,12099,12099007813,12.8
Palm Beach,12099,12099007814,6.2
Palm Beach,12099,12099007818,11.7
Palm Beach,12099,12099007820,13.8
Palm Beach,12099,12099007821,15.1
Palm Beach,12099,12099007823,10.0
Palm Beach,12099,12099007830,7.0
Palm Beach,12099,12099007831,9.4
Palm Beach,12099,12099007832,16.1
Palm Beach,12099,12099007833,18.1
Palm Beach,12099,12099007834,6.8
Palm Beach,12099,12099007835,6.8
Palm Beach,12099,12099007837,10.5
Palm Beach,12099,12099007838,11.1
Palm Beach,12099,12099007840,13.2
Palm Beach,12099,12099007841,12.7
Palm Beach,12099,12099007842,10.1
Palm Beach,12099,12099007843,12.6
Palm Beach,12099,12099007844,10.8
Palm Beach,12099,12099007845,15.5
Palm Beach,12099,12099007846,10.0
Palm Beach,12099,12099007847,11.9
Palm Beach,12099,12099007848,12.2
Palm Beach,12099,12099007849,8.0
Palm Beach,12099,12099007850,10.1
Palm Beach,12099,12099007851,13.6
Palm Beach,12099,12099007853,14.3
Palm Beach,12099,12099007909,6.6
Palm Beach,12099,12099007913,14.5
Palm Beach,12099,12099007914,16.5
Palm Beach,12099,12099007915,13.6
Palm Beach,12099,12099007916,10.9
Palm Beach,12099,12099007917,15.2
Palm Beach,12099,12099007918,11.3
Palm Beach,12099,12099007919,13.6
Palm Beach,12099,12099008001,32.5
Palm Beach,12099,12099008002,22.0
Palm Beach,12099,12099008101,15.7
Palm Beach,12099,12099008201,20.7
Palm Beach,12099,12099008202,32.1
Palm Beach,12099,12099008203,21.7
Palm Beach,12099,12099008301,23.1
Palm Beach,12099,12099008302,25.1
Pasco,12101,12101030101,17.9
Pasco,12101,12101030102,18.8
Pasco,12101,12101030202,17.5
Pasco,12101,12101030203,14.8
Pasco,12101,12101030204,17.9
Pasco,12101,12101030205,16.1
Pasco,12101,12101030303,18.4
Pasco,12101,12101030304,16.0
Pasco,12101,12101030404,16.3
Pasco,12101,12101030405,21.3
Pasco,12101,12101030406,19.2
Pasco,12101,12101030407,19.2
Pasco,12101,12101030408,19.8
Pasco,12101,12101030409,18.7
Pasco,12101,12101030410,23.7
Pasco,12101,12101030411,20.9
Pasco,12101,12101030412,23.6
Pasco,12101,12101030501,23.6
Pasco,12101,12101030502,22.1
Pasco,12101,12101030601,17.8
Pasco,12101,12101030602,26.7
Pasco,12101,12101030700,21.1
Pasco,12101,12101030800,20.4
Pasco,12101,12101030901,16.3
Pasco,12101,12101030905,15.8
Pasco,12101,12101030906,18.4
Pasco,12101,12101031003,17.5
Pasco,12101,12101031005,22.4
Pasco,12101,12101031006,27.0
Pasco,12101,12101031007,22.8
Pasco,12101,12101031008,18.6
Pasco,12101,12101031009,22.4
Pasco,12101,12101031010,19.4
Pasco,12101,12101031011,16.3
Pasco,12101,12101031012,15.7
Pasco,12101,12101031013,22.4
Pasco,12101,12101031014,16.3
Pasco,12101,12101031101,17.5
Pasco,12101,12101031103,13.6
Pasco,12101,12101031104,16.0
Pasco,12101,12101031203,16.2
Pasco,12101,12101031204,15.3
Pasco,12101,12101031205,20.0
Pasco,12101,12101031206,24.0
Pasco,12101,12101031207,19.8
Pasco,12101,12101031208,15.6
Pasco,12101,12101031301,16.6
Pasco,12101,12101031302,13.6
Pasco,12101,12101031401,20.7
Pasco,12101,12101031404,20.4
Pasco,12101,12101031406,16.7
Pasco,12101,12101031407,20.5
Pasco,12101,12101031410,19.5
Pasco,12101,12101031411,13.2
Pasco,12101,12101031412,18.7
Pasco,12101,12101031503,17.4
Pasco,12101,12101031504,11.6
Pasco,12101,12101031505,16.7
Pasco,12101,12101031506,16.2
Pasco,12101,12101031507,12.6
Pasco,12101,12101031508,13.3
Pasco,12101,12101031601,10.5
Pasco,12101,12101031602,12.3
Pasco,12101,12101031603,9.8
Pasco,12101,12101031604,15.9
Pasco,12101,12101031605,11.3
